Index,name,ret index,quant mz,BinBase id,mass spec,KEGG,PubChem
50,oleic acid,779154,339,215488,85:991.0 86:254.0 87:140.0 88:96.0 89:590.0 90:81.0 91:194.0 92:45.0 93:265.0 94:348.0 95:2577.0 96:4488.0 97:2961.0 98:3321.0 99:736.0 100:34.0 101:232.0 102:36.0 103:181.0 104:1.0 105:382.0 106:40.0 107:201.0 109:1411.0 110:1664.0 111:1158.0 112:547.0 113:144.0 114:7.0 115:100.0 116:1440.0 117:14668.0 118:1451.0 119:1036.0 120:85.0 121:386.0 122:30.0 123:1152.0 124:600.0 125:312.0 126:99.0 127:62.0 128:64.0 129:11321.0 130:1441.0 131:2255.0 132:2220.0 133:987.0 134:433.0 135:200.0 137:627.0 138:465.0 139:124.0 140:35.0 141:77.0 142:81.0 143:690.0 144:110.0 145:3765.0 146:454.0 147:403.0 148:193.0 151:404.0 152:465.0 153:96.0 155:473.0 156:94.0 157:274.0 158:69.0 159:237.0 160:91.0 161:70.0 162:14.0 165:129.0 166:251.0 167:90.0 168:40.0 169:313.0 170:104.0 171:473.0 172:146.0 173:80.0 174:10.0 175:19.0 179:66.0 180:425.0 181:98.0 182:18.0 183:250.0 184:32.0 185:919.0 186:158.0 187:150.0 188:54.0 191:5.0 192:4.0 193:57.0 194:41.0 195:9.0 197:18.0 198:1.0 199:1006.0 200:131.0 201:157.0 202:3.0 203:1.0 207:82.0 208:41.0 209:18.0 211:73.0 212:15.0 213:121.0 214:1.0 215:16.0 217:72.0 218:9.0 220:60.0 221:114.0 222:424.0 223:60.0 225:17.0 226:7.0 227:125.0 228:1.0 229:20.0 230:1.0 234:10.0 235:44.0 236:46.0 237:2.0 239:6.0 241:105.0 242:7.0 243:62.0 245:4.0 246:4.0 253:8.0 255:27.0 256:6.0 257:37.0 258:5.0 264:259.0 265:54.0 267:2.0 270:7.0 271:34.0 272:31.0 275:1.0 281:11.0 282:6.0 283:1.0 285:1.0 286:6.0 287:1.0 295:11.0 300:7.0 311:20.0 312:2.0 313:2.0 317:2.0 318:3.0 322:1.0 329:4.0 331:2.0 337:9.0 338:44.0 339:1767.0 340:477.0 341:96.0 342:1.0 345:7.0 346:1.0 349:1.0 352:1.0 353:1.0 354:79.0 355:19.0 357:1.0 367:2.0 372:3.0 373:2.0 380:4.0 382:1.0 386:1.0 395:4.0 397:1.0 401:1.0 402:5.0 405:1.0 406:2.0 425:3.0 426:2.0 427:5.0 445:7.0 452:3.0 464:1.0 466:1.0 478:3.0 491:2.0 493:2.0,C00712,445639
51,N-methylalanine,284445,130,301582,85:860.0 86:4811.0 87:1178.0 88:5999.0 89:1238.0 90:1159.0 91:4937.0 92:843.0 93:366.0 96:436.0 97:514.0 98:266.0 99:347.0 100:4538.0 101:300.0 102:381.0 103:737.0 104:1412.0 105:363.0 106:1528.0 107:41975.0 108:2634.0 109:1302.0 110:15048.0 111:484.0 112:16.0 113:328.0 114:584.0 115:163.0 118:6449.0 119:568.0 120:274.0 125:26.0 126:1026.0 127:5163.0 130:32712.0 131:7095.0 132:1941.0 133:103.0 134:66522.0 135:7269.0 136:2616.0 137:180.0 138:161.0 143:3081.0 144:168.0 146:2404.0 147:23866.0 148:3543.0 149:1892.0 155:3.0 160:214.0 161:11.0 162:33.0 163:81.0 164:44.0 168:20.0 177:6.0 180:6.0 182:112.0 183:8.0 184:15345.0 185:1835.0 186:512.0 188:12.0 191:1.0 198:22.0 199:1532.0 200:172.0 201:159.0 216:7.0 217:9.0 231:3.0 254:5.0 281:8.0 285:12.0 296:14.0 308:1.0 378:2.0 387:3.0,C02721,5288725
52,nicotianamine,899666,186,200925,85:234.0 86:116.0 87:70.0 88:80.0 89:60.0 90:16.0 94:143.0 95:41.0 96:289.0 97:130.0 98:65.0 99:51.0 100:486.0 101:428.0 102:314.0 103:1055.0 104:95.0 105:35.0 106:25.0 107:36.0 108:25.0 109:32.0 110:31.0 111:34.0 112:27.0 113:39.0 114:145.0 115:104.0 116:210.0 118:9.0 121:4.0 122:18.0 123:29.0 124:26.0 125:9.0 126:44.0 127:52.0 128:525.0 129:1011.0 130:290.0 131:156.0 132:77.0 133:388.0 134:56.0 135:45.0 136:7.0 137:4.0 139:11.0 140:44.0 141:12.0 142:171.0 143:102.0 144:49.0 145:32.0 146:33.0 147:1709.0 148:226.0 149:219.0 150:21.0 151:20.0 152:20.0 154:37.0 155:33.0 156:71.0 157:109.0 158:153.0 159:80.0 160:40.0 161:14.0 162:3.0 163:18.0 164:1.0 166:1.0 167:3.0 168:10.0 169:56.0 170:37.0 171:20.0 172:45.0 175:8.0 177:7.0 179:9.0 181:5.0 182:67.0 183:26.0 184:78.0 185:39.0 186:2502.0 187:250.0 188:101.0 189:52.0 190:35.0 191:264.0 192:34.0 193:14.0 194:9.0 195:10.0 197:4.0 198:10.0 199:24.0 200:42.0 201:19.0 202:31.0 203:34.0 204:300.0 205:74.0 206:12.0 207:58.0 208:2.0 211:14.0 212:85.0 213:5.0 214:45.0 215:34.0 216:30.0 217:900.0 218:620.0 220:14.0 221:11.0 222:13.0 223:4.0 225:6.0 227:1.0 228:26.0 230:46.0 231:124.0 232:305.0 233:75.0 234:35.0 235:8.0 237:1.0 238:3.0 240:13.0 241:95.0 242:13.0 243:21.0 244:11.0 245:18.0 246:267.0 247:66.0 248:29.0 249:5.0 250:1.0 252:1.0 256:2.0 257:16.0 258:57.0 259:31.0 260:81.0 261:4.0 262:23.0 266:4.0 267:4.0 268:2.0 271:4.0 272:23.0 273:71.0 275:11.0 278:1.0 282:1.0 283:13.0 284:5.0 287:16.0 288:1.0 289:28.0 291:11.0 292:27.0 293:15.0 294:6.0 295:3.0 296:1.0 298:1.0 300:3.0 301:6.0 302:6.0 303:8.0 304:6.0 305:39.0 306:19.0 307:2.0 308:1.0 309:2.0 312:5.0 313:1.0 314:2.0 315:4.0 316:1.0 318:7.0 319:1.0 320:8.0 321:2.0 322:6.0 323:2.0 324:6.0 326:4.0 329:5.0 330:3.0 335:3.0 337:3.0 338:1.0 339:1.0 340:5.0 341:4.0 342:5.0 343:3.0 344:13.0 345:80.0 346:27.0 347:5.0 348:9.0 349:1.0 350:5.0 351:6.0 352:2.0 353:9.0 355:29.0 356:7.0 357:7.0 359:14.0 360:6.0 362:11.0 363:15.0 364:11.0 365:9.0 366:10.0 368:7.0 370:3.0 372:5.0 373:36.0 374:28.0 375:12.0 376:3.0 377:1.0 378:3.0 379:1.0 382:3.0 383:7.0 385:5.0 386:14.0 387:13.0 388:12.0 389:12.0 390:5.0 391:2.0 394:1.0 401:8.0 403:4.0 404:4.0 405:2.0 406:5.0 408:1.0 409:3.0 411:1.0 412:6.0 413:5.0 415:3.0 416:5.0 418:2.0 419:5.0 422:1.0 423:5.0 424:1.0 426:4.0 427:3.0 428:4.0 429:4.0 431:3.0 433:6.0 436:5.0 437:4.0 438:9.0 439:8.0 443:6.0 444:3.0 445:10.0 446:2.0 447:1.0 450:4.0 451:6.0 452:1.0 453:7.0 455:7.0 457:4.0 460:3.0 462:7.0 463:4.0 464:18.0 465:1.0 466:6.0 467:4.0 470:1.0 471:1.0 473:4.0 475:4.0 476:4.0 477:3.0 478:3.0 479:4.0 484:3.0 486:6.0 487:7.0 488:2.0 489:2.0 490:6.0 494:1.0 496:3.0 497:2.0 498:4.0 499:7.0 500:3.0,C05324,9882882
53,N-acetylmannosamine,735289,205,507661,85:76.0 87:1.0 89:468.0 97:4.0 100:79.0 101:18.0 103:1726.0 104:127.0 105:90.0 114:608.0 115:30.0 117:609.0 119:5.0 129:647.0 130:31.0 131:79.0 133:585.0 135:5.0 141:38.0 142:9.0 143:60.0 144:13.0 147:2236.0 148:239.0 149:208.0 157:868.0 158:82.0 159:27.0 160:2.0 163:11.0 169:17.0 170:1.0 172:62.0 173:111.0 189:123.0 190:36.0 191:217.0 201:45.0 202:14.0 204:195.0 205:2236.0 206:352.0 207:208.0 208:11.0 217:1058.0 218:166.0 219:67.0 229:252.0 230:104.0 231:5.0 232:21.0 256:11.0 262:190.0 263:72.0 267:4.0 278:10.0 283:2.0 286:10.0 291:4.0 305:94.0 308:7.0 319:2068.0 320:647.0 321:278.0 322:17.0 332:5.0 333:2.0 336:2.0 376:1.0 404:5.0,,
54,N-acetyl-D-hexosamine,746708,103,200594,85:452.0 88:1712.0 89:6703.0 90:616.0 91:4910.0 92:2345.0 94:6.0 95:317.0 97:1353.0 98:508.0 100:1170.0 101:430.0 103:26192.0 104:2509.0 105:1421.0 106:75.0 109:28.0 111:459.0 112:126.0 114:1173.0 115:164.0 117:9112.0 118:918.0 119:497.0 121:102.0 122:19.0 123:80.0 125:118.0 126:69.0 128:175.0 129:5486.0 130:175.0 131:1039.0 132:159.0 133:5464.0 134:1139.0 135:172.0 139:41.0 140:16.0 142:159.0 143:3292.0 144:534.0 146:69.0 147:15057.0 148:2069.0 149:758.0 150:108.0 153:61.0 154:77.0 156:59.0 157:8192.0 158:1164.0 159:567.0 160:167.0 161:89.0 163:623.0 164:80.0 165:57.0 166:1.0 167:25.0 168:40.0 169:116.0 170:41.0 171:307.0 172:2189.0 173:1320.0 174:477.0 175:198.0 176:25.0 177:199.0 178:55.0 179:14.0 182:27.0 184:141.0 185:411.0 186:143.0 187:81.0 188:317.0 189:1611.0 190:362.0 191:329.0 192:3.0 196:16.0 198:8.0 199:719.0 200:259.0 201:413.0 202:381.0 203:239.0 204:382.0 205:11319.0 206:1973.0 207:1018.0 208:162.0 209:56.0 210:54.0 211:11.0 212:12.0 213:330.0 214:294.0 215:48.0 216:344.0 217:2467.0 218:809.0 219:55.0 220:62.0 221:172.0 223:22.0 224:33.0 227:116.0 228:89.0 229:1950.0 230:723.0 231:294.0 232:56.0 233:57.0 235:313.0 236:76.0 237:35.0 238:10.0 240:98.0 241:252.0 242:258.0 243:74.0 244:95.0 245:52.0 246:21.0 247:218.0 248:52.0 249:41.0 250:27.0 254:7.0 255:607.0 256:164.0 259:38.0 260:170.0 261:49.0 262:582.0 263:321.0 264:88.0 265:77.0 267:112.0 268:324.0 269:65.0 270:31.0 273:13.0 274:44.0 276:15.0 277:310.0 278:11.0 280:17.0 287:17.0 288:89.0 289:4.0 290:16.0 291:207.0 292:46.0 294:2.0 295:9.0 298:297.0 299:117.0 302:245.0 304:15.0 310:7.0 312:2.0 316:48.0 317:46.0 318:138.0 319:13334.0 320:4086.0 321:2028.0 322:409.0 323:77.0 328:32.0 331:20.0 332:208.0 333:104.0 334:206.0 335:184.0 336:16.0 339:4.0 340:6.0 341:6.0 342:71.0 344:83.0 346:22.0 347:12.0 348:11.0 349:1.0 350:12.0 351:28.0 352:3.0 356:2.0 358:9.0 360:15.0 364:44.0 367:4.0 369:3.0 371:10.0 372:19.0 374:2.0 375:4.0 376:50.0 379:7.0 383:2.0 390:3.0 394:1.0 395:1.0 396:6.0 397:1.0 398:6.0 399:5.0 401:1.0 402:64.0 403:18.0 404:11.0 405:27.0 406:7.0 407:15.0 409:7.0 411:1.0 414:1.0 420:2.0 424:3.0 426:3.0 432:5.0 433:13.0 435:11.0 436:1.0 439:11.0 441:2.0 450:3.0 451:5.0 461:2.0 465:3.0 468:5.0 473:4.0 475:3.0 477:3.0 483:1.0 485:5.0 489:2.0 490:2.0 492:9.0 493:1.0 495:7.0 498:3.0,C03136,439281
55,myristic acid,634167,285,597213,85:102.0 86:71.0 89:70.0 91:24.0 93:96.0 94:116.0 95:117.0 97:107.0 98:113.0 99:48.0 105:89.0 107:16.0 111:43.0 116:235.0 117:4324.0 118:314.0 119:55.0 120:47.0 121:63.0 129:1820.0 130:199.0 131:631.0 132:1354.0 133:177.0 143:96.0 145:621.0 146:22.0 155:36.0 158:12.0 159:46.0 164:5.0 171:11.0 173:8.0 185:27.0 187:25.0 188:4.0 199:15.0 201:92.0 214:25.0 236:9.0 241:28.0 257:7.0 272:19.0 283:2.0 285:538.0 286:119.0 314:26.0 328:7.0 341:1.0 346:8.0 407:19.0 443:1.0 445:21.0,,
56,mucic acid,712231,333,201866,85:414.0 86:63.0 87:353.0 88:239.0 89:21.0 90:117.0 91:4223.0 92:2851.0 93:371.0 99:157.0 100:85.0 101:452.0 102:965.0 103:15257.0 104:1438.0 107:495.0 108:116.0 109:100.0 110:397.0 111:39.0 113:50.0 114:683.0 115:192.0 117:352.0 118:65.0 119:171.0 120:39.0 121:27.0 122:7.0 124:9.0 125:43.0 126:148.0 127:728.0 128:134.0 130:586.0 131:791.0 134:1472.0 135:382.0 136:79.0 137:17.0 138:1.0 139:10.0 140:12.0 142:9.0 143:2720.0 144:320.0 146:3.0 147:8344.0 148:1237.0 149:1692.0 150:107.0 151:192.0 152:25.0 153:26.0 154:16.0 155:10.0 161:30.0 162:10.0 163:39.0 164:23.0 165:13.0 166:2.0 167:8.0 168:30.0 169:79.0 170:2.0 171:910.0 173:28.0 175:13.0 176:36.0 177:122.0 178:5.0 179:26.0 180:3.0 181:13.0 182:22.0 183:114.0 184:315.0 185:35.0 189:2018.0 190:377.0 191:5250.0 192:1000.0 193:618.0 194:55.0 196:8.0 197:12.0 200:12.0 201:284.0 202:116.0 203:71.0 204:3763.0 205:194.0 206:303.0 207:279.0 208:24.0 209:27.0 211:56.0 212:32.0 213:27.0 214:6.0 215:151.0 217:6581.0 218:604.0 219:412.0 220:120.0 221:1342.0 222:283.0 223:163.0 224:29.0 225:13.0 226:3.0 227:1.0 229:154.0 231:227.0 232:70.0 233:44.0 236:13.0 237:15.0 238:22.0 240:12.0 241:19.0 243:25.0 245:385.0 246:51.0 247:2.0 249:49.0 250:28.0 251:24.0 252:31.0 253:20.0 254:37.0 255:15.0 257:832.0 258:165.0 259:49.0 261:29.0 263:107.0 265:35.0 266:17.0 267:5.0 268:7.0 272:11.0 273:29.0 274:1.0 277:1012.0 278:219.0 279:122.0 280:27.0 281:18.0 282:21.0 283:4.0 284:9.0 285:12.0 287:29.0 288:5.0 289:10.0 290:19.0 291:248.0 292:2451.0 293:784.0 294:344.0 295:92.0 296:36.0 297:5.0 298:17.0 299:25.0 300:21.0 301:75.0 303:193.0 304:28.0 305:3311.0 306:1123.0 307:1901.0 308:608.0 309:234.0 310:19.0 312:3.0 315:4.0 316:10.0 317:33.0 318:52.0 321:104.0 322:33.0 323:37.0 324:12.0 325:23.0 326:2.0 327:5.0 329:9.0 330:3.0 331:100.0 332:173.0 333:8061.0 334:2448.0 335:1255.0 336:250.0 337:68.0 338:15.0 339:16.0 340:16.0 341:7.0 343:27.0 344:16.0 345:282.0 346:55.0 347:128.0 348:17.0 349:32.0 351:7.0 352:20.0 353:13.0 354:8.0 355:19.0 356:12.0 357:23.0 358:20.0 359:28.0 360:15.0 361:10.0 362:4.0 363:6.0 365:13.0 367:12.0 368:16.0 369:17.0 370:10.0 371:11.0 372:20.0 373:245.0 374:83.0 375:67.0 377:11.0 378:5.0 379:124.0 380:45.0 381:28.0 382:28.0 383:8.0 384:16.0 385:4.0 386:8.0 387:20.0 388:4.0 389:6.0 390:6.0 391:17.0 392:4.0 393:165.0 394:75.0 395:72.0 396:24.0 397:14.0 398:6.0 399:9.0 400:2.0 401:25.0 402:14.0 403:26.0 404:12.0 405:27.0 406:18.0 407:19.0 408:3.0 409:3.0 410:6.0 411:10.0 412:17.0 413:6.0 414:1.0 415:7.0 416:9.0 417:13.0 418:25.0 419:178.0 420:50.0 421:57.0 422:37.0 423:340.0 424:183.0 425:95.0 426:40.0 427:18.0 428:17.0 429:21.0 430:10.0 431:1.0 434:28.0 435:170.0 436:31.0 437:228.0 438:120.0 439:130.0 440:23.0 441:9.0 442:15.0 443:1.0 444:11.0 445:12.0 446:29.0 447:522.0 448:256.0 449:148.0 450:52.0 451:17.0 452:5.0 453:9.0 454:16.0 455:15.0 456:8.0 457:17.0 459:9.0 460:6.0 461:25.0 462:6.0 463:7.0 465:7.0 466:8.0 467:9.0 468:20.0 469:8.0 470:26.0 471:16.0 472:4.0 474:11.0 475:3.0 476:15.0 477:6.0 478:5.0 479:17.0 480:10.0 481:12.0 482:2.0 483:9.0 484:11.0 485:11.0 486:15.0 487:19.0 488:16.0 489:13.0 490:10.0 491:6.0 492:9.0 493:91.0 494:46.0 495:19.0 496:25.0 497:5.0 498:8.0 499:4.0 500:2.0,C00879,3037582
57,methionine,483425,176,200533,86:21.0 88:3.0 90:8.0 92:12.0 95:10.0 100:164.0 101:1.0 102:9.0 103:70.0 104:5.0 105:26.0 106:4.0 107:16.0 110:25.0 112:1.0 113:3.0 114:41.0 115:3.0 127:6.0 128:694.0 129:60.0 130:54.0 132:10.0 134:7.0 139:4.0 143:1.0 147:79.0 148:18.0 149:2.0 150:2.0 158:1.0 161:1.0 171:1.0 174:2.0 176:685.0 177:74.0 178:29.0 179:4.0 180:1.0 184:1.0 188:16.0 189:2.0 199:2.0 202:19.0 204:1.0 217:42.0 218:20.0 219:46.0 220:2.0 221:4.0 228:3.0 229:2.0 230:1.0 232:127.0 250:11.0 253:1.0 261:6.0 263:2.0 265:3.0 270:1.0 274:6.0 279:2.0 287:1.0 293:10.0 294:1.0 314:6.0 316:3.0 325:1.0 333:6.0 334:1.0 341:1.0 355:4.0 366:5.0 369:2.0 382:4.0 386:1.0 407:1.0 412:1.0 419:1.0 430:2.0 432:1.0 443:4.0 446:3.0 447:4.0 451:2.0 455:2.0 466:1.0 472:3.0 475:3.0 497:4.0,C00073,6137
58,methanolphosphate,293419,241,331012,86:461.0 98:116.0 110:85.0 114:56.0 118:39.0 121:49.0 127:467.0 130:1427.0 135:136.0 136:32.0 137:19.0 151:34.0 152:64.0 156:29.0 163:633.0 164:138.0 175:683.0 180:8.0 181:11.0 182:7.0 184:16.0 185:201.0 186:2.0 187:191.0 190:17.0 195:116.0 201:1.0 211:407.0 212:53.0 214:22.0 225:17.0 241:2331.0 242:442.0 243:173.0 245:8.0 256:158.0 259:58.0 298:3.0 337:3.0 351:7.0 352:10.0 362:6.0 370:11.0 375:12.0 378:5.0 379:18.0 384:1.0 387:26.0 398:6.0 414:6.0 421:11.0 428:5.0 446:8.0 453:2.0 458:2.0 469:5.0 474:22.0,n/a,13130
59,melibiose,981832,204,200816,85:12.0 86:6.0 87:22.0 88:29.0 89:51.0 90:10.0 91:3.0 92:12.0 94:11.0 95:1.0 96:37.0 97:15.0 98:12.0 99:36.0 100:26.0 101:250.0 102:28.0 103:1039.0 104:97.0 105:28.0 106:2.0 108:39.0 109:24.0 111:30.0 112:13.0 113:32.0 114:1.0 115:3.0 116:188.0 117:703.0 118:84.0 119:33.0 120:9.0 121:6.0 122:1.0 123:5.0 124:16.0 125:11.0 126:14.0 128:16.0 129:644.0 130:17.0 131:111.0 132:23.0 133:126.0 134:1.0 135:8.0 136:19.0 137:19.0 138:13.0 139:9.0 140:11.0 141:4.0 142:10.0 143:59.0 144:12.0 145:14.0 146:16.0 147:1210.0 148:204.0 149:137.0 150:48.0 151:10.0 152:6.0 153:16.0 154:10.0 155:45.0 156:15.0 157:150.0 158:29.0 159:15.0 160:17.0 161:83.0 162:9.0 163:51.0 164:13.0 165:11.0 166:17.0 168:10.0 169:222.0 170:18.0 171:25.0 172:21.0 173:22.0 174:21.0 175:23.0 176:11.0 177:28.0 178:22.0 179:50.0 180:20.0 181:25.0 182:6.0 183:51.0 184:38.0 185:16.0 186:15.0 187:24.0 188:18.0 189:224.0 190:45.0 191:247.0 192:47.0 193:27.0 194:5.0 195:14.0 196:22.0 197:13.0 198:18.0 199:10.0 200:21.0 201:22.0 202:12.0 203:37.0 204:2359.0 205:949.0 206:209.0 207:132.0 208:52.0 209:22.0 210:15.0 211:12.0 212:15.0 213:24.0 214:20.0 215:22.0 217:648.0 218:247.0 220:20.0 221:88.0 222:22.0 223:16.0 224:8.0 225:10.0 226:8.0 227:13.0 228:21.0 229:36.0 230:27.0 231:82.0 232:27.0 233:21.0 234:12.0 235:20.0 236:14.0 237:16.0 238:5.0 239:16.0 240:3.0 241:9.0 242:12.0 243:57.0 244:14.0 245:7.0 246:6.0 247:26.0 248:18.0 249:18.0 250:10.0 251:13.0 252:5.0 253:4.0 254:9.0 255:4.0 256:4.0 257:2.0 258:10.0 259:8.0 260:10.0 261:17.0 262:9.0 263:5.0 264:23.0 265:10.0 266:9.0 267:13.0 268:15.0 269:19.0 270:11.0 271:39.0 272:15.0 273:24.0 274:24.0 275:15.0 276:9.0 277:23.0 278:13.0 279:16.0 280:19.0 281:44.0 282:2.0 283:11.0 284:8.0 285:11.0 286:14.0 287:20.0 288:25.0 289:22.0 290:9.0 291:31.0 292:17.0 293:11.0 294:9.0 295:20.0 296:18.0 297:27.0 298:17.0 299:10.0 300:5.0 301:20.0 302:11.0 303:6.0 304:27.0 305:22.0 306:22.0 307:41.0 308:29.0 309:23.0 310:19.0 311:17.0 312:25.0 313:16.0 314:20.0 316:17.0 317:16.0 318:25.0 319:141.0 320:60.0 321:31.0 322:28.0 323:26.0 324:24.0 325:12.0 326:23.0 327:9.0 328:3.0 329:8.0 330:5.0 331:26.0 332:19.0 333:18.0 334:9.0 335:14.0 336:8.0 337:21.0 338:18.0 339:3.0 340:13.0 341:23.0 342:10.0 343:6.0 344:20.0 345:28.0 346:23.0 347:6.0 348:13.0 349:24.0 350:16.0 351:10.0 352:12.0 353:9.0 354:5.0 355:29.0 356:11.0 357:29.0 358:13.0 359:23.0 360:18.0 361:365.0 362:84.0 363:30.0 364:13.0 365:12.0 367:29.0 368:62.0 369:32.0 370:24.0 371:12.0 372:12.0 373:18.0 374:13.0 375:14.0 376:19.0 377:21.0 379:16.0 380:15.0 381:11.0 382:22.0 383:16.0 384:28.0 385:18.0 386:10.0 387:11.0 388:9.0 389:19.0 390:10.0 391:15.0 392:9.0 393:12.0 394:21.0 395:16.0 396:6.0 397:19.0 398:19.0 399:10.0 400:16.0 401:1.0 402:12.0 403:16.0 404:14.0 405:30.0 406:28.0 407:26.0 408:12.0 409:40.0 410:20.0 411:30.0 412:25.0 413:13.0 414:28.0 415:4.0 416:24.0 417:17.0 418:25.0 419:12.0 420:18.0 421:14.0 422:34.0 423:24.0 424:17.0 425:20.0 426:14.0 427:16.0 428:26.0 429:23.0 430:26.0 431:13.0 432:12.0 433:7.0 434:20.0 435:29.0 436:23.0 437:6.0 438:10.0 439:18.0 440:15.0 441:18.0 442:7.0 443:11.0 444:29.0 445:12.0 446:8.0 447:6.0 448:34.0 449:9.0 450:4.0 451:7.0 452:10.0 453:25.0 454:10.0 455:11.0 456:14.0 457:18.0 458:13.0 459:13.0 460:25.0 461:20.0 462:9.0 463:19.0 464:14.0 465:16.0 466:12.0 467:18.0 468:19.0 469:11.0 470:24.0 471:14.0 472:14.0 473:23.0 474:6.0 475:7.0 476:8.0 477:5.0 478:1.0 479:14.0 480:25.0 481:18.0 482:15.0 483:11.0 484:12.0 485:10.0 486:30.0 487:10.0 488:14.0 489:14.0 490:29.0 491:18.0 492:15.0 493:19.0 494:9.0 495:9.0 496:9.0 497:13.0 498:12.0 499:14.0 500:19.0,n/a,11458
60,melezitose,1146601,361,200703,85:4.0 86:2.0 87:37.0 88:7.0 90:21.0 93:19.0 95:6.0 97:13.0 98:19.0 100:6.0 101:53.0 102:14.0 103:784.0 104:54.0 105:43.0 109:14.0 110:1.0 111:7.0 112:8.0 114:20.0 115:2.0 116:17.0 117:30.0 118:9.0 121:6.0 123:2.0 125:14.0 126:75.0 129:684.0 130:77.0 131:128.0 132:44.0 133:126.0 135:3.0 139:12.0 141:27.0 142:18.0 143:124.0 145:15.0 146:10.0 148:21.0 149:24.0 151:18.0 153:8.0 154:1.0 155:117.0 156:17.0 157:148.0 158:12.0 159:23.0 161:6.0 163:6.0 164:7.0 165:8.0 166:12.0 169:709.0 170:93.0 171:63.0 173:19.0 174:2.0 175:7.0 176:6.0 177:49.0 179:6.0 180:4.0 181:1.0 182:5.0 183:47.0 184:19.0 185:7.0 186:3.0 189:142.0 190:29.0 191:284.0 192:40.0 193:62.0 194:44.0 195:2.0 197:10.0 198:3.0 199:6.0 200:5.0 201:10.0 203:62.0 204:739.0 205:234.0 206:61.0 207:137.0 208:26.0 209:34.0 210:2.0 211:3.0 212:1.0 213:3.0 215:24.0 216:5.0 217:1102.0 218:324.0 219:139.0 220:11.0 221:34.0 222:10.0 223:11.0 224:12.0 225:8.0 226:4.0 227:7.0 229:47.0 230:107.0 231:76.0 233:22.0 234:2.0 235:3.0 237:1.0 241:9.0 243:250.0 244:85.0 245:64.0 246:5.0 247:18.0 249:21.0 250:8.0 251:2.0 252:12.0 253:5.0 254:1.0 255:1.0 256:6.0 257:86.0 259:25.0 260:4.0 262:7.0 263:8.0 265:35.0 266:9.0 267:37.0 269:2.0 271:280.0 272:63.0 273:44.0 274:20.0 275:1.0 276:1.0 277:7.0 278:1.0 279:1.0 281:99.0 282:8.0 283:12.0 284:3.0 287:1.0 288:3.0 289:2.0 291:11.0 292:11.0 293:3.0 294:5.0 295:5.0 297:2.0 298:2.0 301:3.0 303:9.0 305:64.0 306:17.0 307:14.0 308:6.0 310:4.0 311:3.0 312:1.0 317:1.0 318:5.0 319:27.0 320:11.0 321:13.0 322:2.0 323:1.0 324:5.0 325:5.0 327:18.0 328:6.0 329:14.0 331:35.0 332:10.0 333:7.0 335:3.0 336:1.0 338:3.0 340:1.0 341:44.0 342:14.0 344:2.0 345:10.0 346:13.0 347:1.0 348:3.0 349:5.0 350:2.0 351:5.0 354:7.0 355:11.0 357:1.0 358:2.0 360:26.0 361:1001.0 362:387.0 363:169.0 364:13.0 365:4.0 366:9.0 367:4.0 371:3.0 373:1.0 375:1.0 378:7.0 380:2.0 382:1.0 388:2.0 391:2.0 394:1.0 395:8.0 400:7.0 401:6.0 402:3.0 407:5.0 408:3.0 409:2.0 410:2.0 411:6.0 413:1.0 417:14.0 419:4.0 420:2.0 428:14.0 430:5.0 433:6.0 435:6.0 437:42.0 438:34.0 439:5.0 440:3.0 441:6.0 443:6.0 447:3.0 450:3.0 451:30.0 452:18.0 461:1.0 462:3.0 463:1.0 467:7.0 471:1.0 473:1.0 475:4.0 477:9.0 483:2.0 485:4.0 486:2.0 487:1.0 489:13.0 490:4.0 493:10.0 495:5.0 499:3.0 500:4.0,C08243,92817
